¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
D,2023-05-04 6:40,127.9414318,37.3730513,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:41,127.9414362,37.3730524,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:42,127.9414179,37.3730534,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:43,127.9414204,37.3730552,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:44,127.9414175,37.3730527,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:45,127.9414133,37.3730544,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:46,127.9414275,37.3730517,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:47,127.9414261,37.3730515,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:48,127.9414267,37.3730504,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:49,127.9414161,37.3730541,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:50,127.9414275,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:51,127.9414282,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:52,127.9414217,37.3730617,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:53,127.9414317,37.3730549,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:54,127.9414204,37.3730547,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:55,127.9414227,37.3730513,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:56,127.9414314,37.3730511,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:57,127.9414273,37.373056,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:58,127.9414226,37.373055,0,127.890398,37.313272,,,,,,
D,2023-05-04 6:59,127.9414279,37.3730574,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:00,127.9414264,37.3730548,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:01,127.9414171,37.373057,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:02,127.9414204,37.3730538,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:03,127.9414202,37.3730536,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:04,127.9414223,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:05,127.9414187,37.3730539,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:06,127.9414256,37.3730532,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:07,127.9414217,37.3730554,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:08,127.9414224,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:09,127.9414081,37.3730558,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:10,127.9414267,37.3730531,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:11,127.9414373,37.3730532,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:12,127.9414135,37.3730558,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:13,127.9414251,37.3730561,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:14,127.9414214,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:15,127.9414184,37.3730554,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:16,127.9414125,37.3730521,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:17,127.9414094,37.3730489,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:18,127.9414236,37.3730572,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:19,127.9413931,37.3730403,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:20,127.9414295,37.3730543,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:21,127.9414281,37.3730529,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:22,127.9414191,37.3730496,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:23,127.9414163,37.3730515,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:24,127.9414238,37.3730508,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:25,127.9414274,37.3730532,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:26,127.9414256,37.3730578,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:27,127.9414237,37.3730507,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:28,127.9414297,37.3730517,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:29,127.9414314,37.3730558,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:30,127.941429,37.3730541,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:31,127.9414148,37.373054,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:32,127.9414225,37.3730532,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:33,127.9414228,37.3730517,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:34,127.9414232,37.3730517,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:35,127.9414272,37.3730542,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:36,127.9414294,37.3730616,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:37,127.9408896,37.3738001,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:38,127.9408896,37.3738001,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:39,127.9408896,37.3738001,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:40,127.9408896,37.3738001,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:41,127.9408896,37.3738001,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:42,127.9408896,37.3738001,4,127.890398,37.313272,,,,,,
D,2023-05-04 7:56,127.9432682,37.3727793,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:57,127.9433561,37.3727962,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:58,127.9433665,37.3727851,0,127.890398,37.313272,,,,,,
D,2023-05-04 7:59,127.9433722,37.3727847,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:00,127.943374,37.3727836,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:01,127.9433756,37.3727834,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:02,127.9433755,37.3727839,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:03,127.9433798,37.3727795,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:04,127.9433834,37.3727785,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:05,127.9433853,37.3727772,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:06,127.9433866,37.3727768,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:07,127.9433871,37.3727766,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:08,127.9433889,37.3727769,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:09,127.9433898,37.3727769,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:10,127.9433907,37.372777,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:11,127.9433907,37.3727762,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:12,127.943391,37.3727755,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:13,127.9433914,37.3727744,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:14,127.9433917,37.372774,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:15,127.9433941,37.3727736,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:16,127.9433959,37.3727744,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:17,127.9433969,37.372774,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:18,127.9433979,37.372774,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:19,127.9433989,37.3727741,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:20,127.9433991,37.3727748,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:21,127.9433996,37.3727752,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:22,127.9426776,37.3726411,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:23,127.9434042,37.3727729,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:24,127.94337,37.3727529,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:25,127.9433729,37.3727603,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:26,127.9433049,37.3728213,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:27,127.9433489,37.3727613,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:28,127.943374,37.3727679,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:29,127.9433459,37.3728559,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:30,127.9433465,37.3728522,2,127.890398,37.313272,,,,,,
D,2023-05-04 8:31,127.943387,37.3728035,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:32,127.9431708,37.3729208,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:33,127.9433883,37.3729916,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:34,127.9432566,37.3730357,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:35,127.9429289,37.3731907,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:36,127.9418154,37.3736015,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:37,127.9426168,37.3733813,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:38,127.9426168,37.3733813,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:40,127.9426168,37.3733813,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:41,127.9399464,37.3750981,1,127.890398,37.313272,,,,,,
D,2023-05-04 8:42,127.9397661,37.3751348,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:43,127.9397237,37.3750894,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:44,127.9395433,37.374917,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:45,127.9394933,37.3748558,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:46,127.9394933,37.3748558,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:48,127.9394933,37.3748558,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:49,127.9394933,37.3748558,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:50,127.9394933,37.3748558,4,127.890398,37.313272,,,,,,
D,2023-05-04 8:51,127.9389942,37.3760058,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:52,127.938473,37.3762029,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:53,127.9397715,37.3798511,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:55,127.9399195,37.3813048,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:56,127.9389055,37.3844542,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:57,127.938645,37.3844346,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:58,127.9386581,37.3844583,0,127.890398,37.313272,,,,,,
D,2023-05-04 8:59,127.938652,37.3843708,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:00,127.93611,37.3831116,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:01,127.9376557,37.3832958,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:02,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:03,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:04,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:06,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:07,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:08,127.938662,37.3833391,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:09,127.9371519,37.3663715,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:10,127.9373133,37.3664344,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:11,127.9373785,37.3664187,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:12,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:13,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:14,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:15,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:16,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:18,127.9373508,37.366458,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:19,127.9373472,37.3646087,3,127.890398,37.313272,,,,,,
D,2023-05-04 9:20,127.9374179,37.3645765,2,127.890398,37.313272,,,,,,
D,2023-05-04 9:21,127.9373928,37.3646944,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:22,127.9375285,37.3649081,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:23,127.9374866,37.3647995,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:24,127.9373803,37.3645083,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:25,127.9373803,37.3645083,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:26,127.9373317,37.3645526,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:27,127.9373736,37.3645449,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:28,127.9374783,37.364688,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:29,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:33,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:34,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:35,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:36,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:37,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:38,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:39,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:40,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:41,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:42,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:43,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:44,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:47,127.9374196,37.3644978,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:48,127.9362235,37.3674208,20,127.890398,37.313272,,,,,,
D,2023-05-04 9:49,127.9364105,37.368,36,127.890398,37.313272,,,,,,
D,2023-05-04 9:50,127.937534,37.3720826,36,127.890398,37.313272,,,,,,
D,2023-05-04 9:51,127.9409381,37.3718368,36,127.890398,37.313272,,,,,,
D,2023-05-04 9:52,127.9409381,37.3718368,36,127.890398,37.313272,,,,,,
D,2023-05-04 9:54,127.9410867,37.3706443,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:55,127.9409536,37.3707438,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:56,127.9409715,37.370747,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:57,127.9409606,37.3707248,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:58,127.9409361,37.3706617,0,127.890398,37.313272,,,,,,
D,2023-05-04 9:59,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:00,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:01,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:02,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:04,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:05,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:06,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:08,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:09,127.9409817,37.3707962,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:10,127.9411972,37.3708327,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:11,127.9410764,37.3698389,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:12,127.9400152,37.3694463,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:13,127.9379315,37.369648,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:15,127.9379315,37.369648,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:16,127.9379315,37.369648,29,127.890398,37.313272,,,,,,
D,2023-05-04 10:17,127.9423073,37.3763932,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:18,127.9421991,37.376403,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:19,127.9422768,37.3763505,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:20,127.9409635,37.3738302,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:21,127.942328,37.3762871,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:23,127.9421564,37.3763917,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:24,127.9422095,37.3763727,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:25,127.9423584,37.3763336,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:26,127.940802,37.3737493,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:27,127.940802,37.3737493,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:28,127.940802,37.3737493,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:29,127.940802,37.3737493,6,127.890398,37.313272,,,,,,
D,2023-05-04 10:30,127.9420602,37.3760981,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:31,127.9422668,37.3740355,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:32,127.9432299,37.374022,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:33,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:34,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:35,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:36,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:37,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:39,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:41,127.94319,37.3740192,14,127.890398,37.313272,,,,,,
D,2023-05-04 10:46,127.94319,37.3740192,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:47,127.9273614,37.323933,7,127.890398,37.313272,,,,,,
D,2023-05-04 10:48,127.9272533,37.3251784,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:49,127.9272167,37.3250624,4,127.890398,37.313272,,,,,,
D,2023-05-04 10:50,127.9272262,37.3249987,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:51,127.9271271,37.3250344,5,127.890398,37.313272,,,,,,
D,2023-05-04 10:52,127.9272784,37.3252415,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:53,127.9264626,37.325992,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:54,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:56,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:57,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:58,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 10:59,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:01,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:02,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:03,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:04,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:06,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:07,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:08,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:10,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:11,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:16,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:17,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:19,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:21,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:22,127.9268176,37.3289058,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:23,127.9273177,37.3252393,8,127.890398,37.313272,,,,,,
D,2023-05-04 11:24,127.9269502,37.3254901,8,127.890398,37.313272,,,,,,
D,2023-05-04 11:25,127.9292888,37.3288118,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:26,127.9275485,37.3244816,4,127.890398,37.313272,,,,,,
D,2023-05-04 11:27,127.928096,37.3241417,1,127.890398,37.313272,,,,,,
D,2023-05-04 11:28,127.9280364,37.3242054,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:29,127.9248822,37.3256947,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:30,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:32,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:33,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:35,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:36,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:41,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:42,127.9275983,37.3242902,5,127.890398,37.313272,,,,,,
D,2023-05-04 11:43,127.9275983,37.3242902,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:44,127.9275066,37.3237521,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:45,127.9275043,37.3237565,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:46,127.9274894,37.3237588,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:47,127.9274808,37.3237748,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:48,127.9322393,37.325828,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:49,127.9322393,37.325828,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:52,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:53,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:54,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:56,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:57,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 11:58,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:00,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:01,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:03,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:04,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:05,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:06,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:08,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:13,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:15,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:16,127.9268178,37.3289055,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:17,127.9275544,37.3236967,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:18,127.9274284,37.3237831,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:19,127.9274013,37.3238558,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:20,127.9274534,37.3238378,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:21,127.9274539,37.3238377,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:22,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:23,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:24,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:25,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:27,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:28,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:29,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:30,127.922311,37.324755,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:31,127.8900529,37.3130876,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:32,127.8900683,37.3130883,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:33,127.8898882,37.3128296,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:34,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:36,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:37,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:39,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:40,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:44,127.8898825,37.3128426,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:45,127.8905216,37.3131579,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:47,127.8905216,37.3131579,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:48,127.8905216,37.3131579,0,127.890398,37.313272,,,,,,
D,2023-05-04 12:49,127.8905216,37.3131579,9,127.890398,37.313272,,,,,,
D,2023-05-04 12:50,127.8895149,37.3129916,7,127.890398,37.313272,,,,,,
D,2023-05-04 12:51,127.7647874,37.8479507,55,127.890398,37.313272,,,,,,
D,2023-05-04 12:52,127.8909264,37.3104059,55,127.890398,37.313272,,,,,,
D,2023-05-04 12:53,127.9015057,37.3008455,55,127.890398,37.313272,,,,,,
D,2023-05-04 12:54,127.9036361,37.2961598,55,127.890398,37.313272,,,,,,
D,2023-05-04 12:56,127.9036361,37.2961598,55,127.890398,37.313272,,,,,,
D,2023-05-04 12:57,127.9036361,37.2961598,22,127.890398,37.313272,,,,,,
D,2023-05-04 12:58,127.9368154,37.3006833,1,127.890398,37.313272,,,,,,
D,2023-05-04 12:59,127.9366253,37.3002527,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:00,127.9366064,37.3002563,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:01,127.9366807,37.300302,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:02,127.9367188,37.3002843,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:03,127.9366912,37.3003028,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:04,127.9366912,37.3003028,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:05,127.9366912,37.3003028,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:08,127.9366912,37.3003028,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:09,127.9366912,37.3003028,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:10,127.9366874,37.3003733,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:11,127.936664,37.3003015,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:12,127.936848,37.3003329,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:13,127.9374597,37.2977535,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:14,127.9384319,37.297164,28,127.890398,37.313272,,,,,,
